First Name,Last Initial,City,State,Zip Code,Professional Summary,Office,Profession Type
Jordan,M,Matthewmouth,AK,70346,"<p><strong>Jordan</strong> is a seasoned <strong>Concierge</strong> based in Matthewmouth, AK, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Jordan delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, safety-focused, reliable approach, Jordan partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>front-desk operations</li>
  <li>local recommendations & events</li>
  <li>amenity reservations</li>
  <li>vendor & service scheduling</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Jordan is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,concierge
Katie,L,Alexanderside,MD,36500,"<p><strong>Katie</strong> is a seasoned <strong>Maintenance Technician</strong> based in Alexanderside, MD, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Katie keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, safety-focused, detail-oriented approach, Katie partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>electrical troubleshooting (120/240V)</li>
  <li>plumbing repair</li>
  <li>sheetrock/paint</li>
  <li>lock & key systems</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Katie is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Baltimore,maintenance
Cynthia,C,East Larry,CO,77311,"<p><strong>Cynthia</strong> is a seasoned <strong>Concierge</strong> based in East Larry, CO, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Cynthia delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a clear communicator, safety-focused, customer-centric approach, Cynthia partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>vendor & service scheduling</li>
  <li>amenity reservations</li>
  <li>local recommendations & events</li>
  <li>package & valet coordination</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Cynthia is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Denver,concierge
Sara,M,Lake Christina,MT,7265,"<p><strong>Sara</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in Lake Christina, MT, bringing <strong>6+ years</strong> of hands-on experience to multifamily operations. Sara elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, reliable, clear communicator approach, Sara partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>groundskeeping & curb appeal</li>
  <li>light bulb/fixture swaps</li>
  <li>event setup/teardown</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Sara is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Seattle,porter
Joseph,A,Lake Rachel,CT,57895,"<p><strong>Joseph</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Rachel, CT, bringing <strong>7+ years</strong> of hands-on experience to multifamily operations. Joseph keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a clear communicator, reliable, safety-focused approach, Joseph partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>appliance installation</li>
  <li>plumbing repair</li>
  <li>sheetrock/paint</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Joseph is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Boston,maintenance
Joseph,M,New Leslieburgh,MS,74209,"<p><strong>Joseph</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in New Leslieburgh, MS, bringing <strong>13+ years</strong> of hands-on experience to multifamily operations. Joseph elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a detail-oriented, team-first mindset, safety-focused approach, Joseph partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>trash compactor & recycling logistics</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Joseph is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",New Orleans,porter
Craig,H,Danielletown,PA,10637,"<p><strong>Craig</strong> is a seasoned <strong>Maintenance Technician</strong> based in Danielletown, PA, bringing <strong>15+ years</strong> of hands-on experience to multifamily operations. Craig keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a detail-oriented, problem-solver, clear communicator approach, Craig partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>electrical troubleshooting (120/240V)</li>
  <li>preventive maintenance CMMS</li>
  <li>appliance installation</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Craig is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Pittsburgh,maintenance
Kristin,C,Lake Wesleyberg,MO,57116,"<p><strong>Kristin</strong> is a seasoned <strong>Maintenance Technician</strong> based in Lake Wesleyberg, MO, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Kristin keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a reliable, detail-oriented, problem-solver approach, Kristin partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>lock & key systems</li>
  <li>appliance installation</li>
  <li>HVAC diagnostics</li>
  <li>sheetrock/paint</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Kristin is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",St. Louis,maintenance
Shannon,W,Janeland,IN,56707,"<p><strong>Shannon</strong> is a seasoned <strong>Maintenance Technician</strong> based in Janeland, IN, bringing <strong>9+ years</strong> of hands-on experience to multifamily operations. Shannon keeps residents safe and satisfied by resolving tickets quickly and preventing repeat issues through proactive inspections.</p>
<p>Known for a problem-solver, customer-centric, reliable approach, Shannon partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>sheetrock/paint</li>
  <li>HVAC diagnostics</li>
  <li>appliance installation</li>
  <li>electrical troubleshooting (120/240V)</li>
</ul>
<p><em>Credentials & Training:</em> EPA 608 (Type II/Universal), OSHA-10, CPO (Pool Operator), Forklift Certified.</p>
<p>Outside of work, Shannon is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Indianapolis,maintenance
Hannah,L,East John,IN,42969,"<p><strong>Hannah</strong> is a seasoned <strong>Porter/Grounds Technician</strong> based in East John, IN, bringing <strong>4+ years</strong> of hands-on experience to multifamily operations. Hannah elevates curb appeal and cleanliness standards that directly influence resident satisfaction and renewals.</p>
<p>Known for a safety-focused, clear communicator, problem-solver approach, Hannah partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>groundskeeping & curb appeal</li>
  <li>common-area sanitization</li>
  <li>winterization prep</li>
  <li>light bulb/fixture swaps</li>
</ul>
<p><em>Credentials & Training:</em> OSHA-10, First Aid/CPR.</p>
<p>Outside of work, Hannah is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Indianapolis,porter
Andrew,R,Burtonstad,ND,92410,"<p><strong>Andrew</strong> is a seasoned <strong>Concierge</strong> based in Burtonstad, ND, bringing <strong>11+ years</strong> of hands-on experience to multifamily operations. Andrew delivers a seamless resident experience with responsive, hospitality?forward service 24/7.</p>
<p>Known for a detail-oriented, team-first mindset, customer-centric approach, Andrew partners closely with on-site teams to prioritize work, communicate timelines, and deliver consistent results in a fast-paced environment.</p>
<p><em>Core strengths include:</em></p>
<ul>
  <li>local recommendations & events</li>
  <li>access control & visitor logs</li>
  <li>front-desk operations</li>
  <li>amenity reservations</li>
</ul>
<p><em>Credentials & Training:</em> CPR/AED, Hospitality Service Excellence, Conflict De-escalation.</p>
<p>Outside of work, Andrew is committed to professional growth and resident care, bringing a steady, solutions-first attitude to every shift.</p>",Omaha,concierge
